657.600037	0.000032	0.000039
657.700012	0.000032	0.000039
657.799988	0.000031	0.000039
657.900024	0.000031	0.000038
658.000000	0.000031	0.000038
658.100037	0.000030	0.000037
658.200012	0.000030	0.000037
658.299988	0.000030	0.000037
658.400024	0.000029	0.000036
658.500000	0.000029	0.000036
658.600037	0.000029	0.000036
658.700012	0.000029	0.000035
658.799988	0.000028	0.000035
658.900024	0.000028	0.000035
659.000000	0.000028	0.000034
659.100037	0.000027	0.000034
659.200012	0.000027	0.000034
659.299988	0.000027	0.000033
659.400024	0.000027	0.000033
659.500000	0.000026	0.000033
659.600037	0.000026	0.000032
659.700012	0.000026	0.000032
659.799988	0.000026	0.000032
659.900024	0.000025	0.000031
660.000000	0.000025	0.000031
660.100037	0.000025	0.000031
660.200012	0.000025	0.000030
660.299988	0.000024	0.000030
660.400024	0.000024	0.000030
660.500000	0.000024	0.000029
660.600037	0.000024	0.000029
660.700012	0.000023	0.000029
660.799988	0.000023	0.000029
660.900024	0.000023	0.000028
661.000000	0.000023	0.000028
661.100037	0.000023	0.000028
661.200012	0.000022	0.000027
661.299988	0.000022	0.000027
661.400024	0.000022	0.000027
661.500000	0.000022	0.000027
661.600037	0.000021	0.000026
661.700012	0.000021	0.000026
661.799988	0.000021	0.000026
661.900024	0.000021	0.000026
662.000000	0.000021	0.000025
662.100037	0.000020	0.000025
662.200012	0.000020	0.000025
662.299988	0.000020	0.000025
662.400024	0.000020	0.000024
662.500000	0.000020	0.000024
662.600037	0.000019	0.000024
662.700012	0.000019	0.000024
662.799988	0.000019	0.000023
662.900024	0.000019	0.000023
663.000000	0.000019	0.000023
663.100037	0.000018	0.000023
663.200012	0.000018	0.000022
663.299988	0.000018	0.000022
663.400024	0.000018	0.000022
663.500000	0.000018	0.000022
663.600037	0.000018	0.000022
663.700012	0.000017	0.000021
663.799988	0.000017	0.000021
663.900024	0.000017	0.000021
664.000000	0.000017	0.000021
664.100037	0.000017	0.000021
664.200012	0.000017	0.000020
664.299988	0.000016	0.000020
664.400024	0.000016	0.000020
664.500000	0.000016	0.000020
664.600037	0.000016	0.000020
664.700012	0.000016	0.000019
664.799988	0.000016	0.000019
664.900024	0.000015	0.000019
665.000000	0.000015	0.000019
665.100037	0.000015	0.000019
665.200012	0.000015	0.000018
665.299988	0.000015	0.000018
665.400024	0.000015	0.000018
665.500000	0.000014	0.000018
665.600037	0.000014	0.000018
665.700012	0.000014	0.000017
665.799988	0.000014	0.000017
665.900024	0.000014	0.000017
666.000000	0.000014	0.000017
666.100037	0.000014	0.000017
666.200012	0.000014	0.000017
666.299988	0.000013	0.000016
666.400024	0.000013	0.000016
666.500000	0.000013	0.000016
666.600037	0.000013	0.000016
666.700012	0.000013	0.000016
666.799988	0.000013	0.000016
666.900024	0.000013	0.000016
667.000000	0.000012	0.000015
667.100037	0.000012	0.000015
667.200012	0.000012	0.000015
667.299988	0.000012	0.000015
667.400024	0.000012	0.000015
667.500000	0.000012	0.000015
667.600037	0.000012	0.000014
667.700012	0.000012	0.000014
667.799988	0.000012	0.000014
667.900024	0.000011	0.000014
668.000000	0.000011	0.000014
668.100037	0.000011	0.000014
668.200012	0.000011	0.000014
668.299988	0.000011	0.000013
668.400024	0.000011	0.000013
668.500000	0.000011	0.000013
668.600037	0.000011	0.000013
668.700012	0.000011	0.000013
668.799988	0.000010	0.000013
668.900024	0.000010	0.000013
669.000000	0.000010	0.000013
669.100037	0.000010	0.000012
669.200012	0.000010	0.000012
669.299988	0.000010	0.000012
669.400024	0.000010	0.000012
669.500000	0.000010	0.000012
669.600037	0.000010	0.000012
669.700012	0.000010	0.000012
669.799988	0.000009	0.000012
669.900024	0.000009	0.000011
670.000000	0.000009	0.000011
670.100037	0.000009	0.000011
670.200012	0.000009	0.000011
670.299988	0.000009	0.000011
670.400024	0.000009	0.000011
670.500000	0.000009	0.000011
670.600037	0.000009	0.000011
670.700012	0.000009	0.000011
670.799988	0.000009	0.000011
670.900024	0.000008	0.000010
671.000000	0.000008	0.000010
671.100037	0.000008	0.000010
671.200012	0.000008	0.000010
671.299988	0.000008	0.000010
671.400024	0.000008	0.000010
671.500000	0.000008	0.000010
671.600037	0.000008	0.000010
671.700012	0.000008	0.000010
671.799988	0.000008	0.000010
671.900024	0.000008	0.000009
672.000000	0.000008	0.000009
672.100037	0.000007	0.000009
672.200012	0.000007	0.000009
672.299988	0.000007	0.000009
672.400024	0.000007	0.000009
672.500000	0.000007	0.000009
672.600037	0.000007	0.000009
672.700012	0.000007	0.000009
672.799988	0.000007	0.000009
672.900024	0.000007	0.000009
673.000000	0.000007	0.000008
673.100037	0.000007	0.000008
673.200012	0.000007	0.000008
673.299988	0.000007	0.000008
673.400024	0.000007	0.000008
673.500000	0.000007	0.000008
673.600037	0.000006	0.000008
673.700012	0.000006	0.000008
673.799988	0.000006	0.000008
673.900024	0.000006	0.000008
674.000000	0.000006	0.000008
674.100037	0.000006	0.000008
674.200012	0.000006	0.000007
674.299988	0.000006	0.000007
674.400024	0.000006	0.000007
674.500000	0.000006	0.000007
674.600037	0.000006	0.000007
674.700012	0.000006	0.000007
674.799988	0.000006	0.000007
674.900024	0.000006	0.000007
675.000000	0.000006	0.000007
675.100037	0.000006	0.000007
675.200012	0.000005	0.000007
675.299988	0.000005	0.000007
675.400024	0.000005	0.000007
675.500000	0.000005	0.000007
675.600037	0.000005	0.000007
675.700012	0.000005	0.000006
675.799988	0.000005	0.000006
675.900024	0.000005	0.000006
676.000000	0.000005	0.000006
676.100037	0.000005	0.000006
676.200012	0.000005	0.000006
676.299988	0.000005	0.000006
676.400024	0.000005	0.000006
676.500000	0.000005	0.000006
676.600037	0.000005	0.000006
676.700012	0.000005	0.000006
676.799988	0.000005	0.000006
676.900024	0.000005	0.000006
677.000000	0.000005	0.000006
677.100037	0.000005	0.000006
677.200012	0.000004	0.000006
677.299988	0.000004	0.000005
677.400024	0.000004	0.000005
677.500000	0.000004	0.000005
677.600037	0.000004	0.000005
677.700012	0.000004	0.000005
677.799988	0.000004	0.000005
677.900024	0.000004	0.000005
678.000000	0.000004	0.000005
678.100037	0.000004	0.000005
678.200012	0.000004	0.000005
678.299988	0.000004	0.000005
678.400024	0.000004	0.000005
678.500000	0.000004	0.000005
678.600037	0.000004	0.000005
678.700012	0.000004	0.000005
678.799988	0.000004	0.000005
678.900024	0.000004	0.000005
679.000000	0.000004	0.000005
679.100037	0.000004	0.000005
679.200012	0.000004	0.000005
679.299988	0.000004	0.000004
679.400024	0.000004	0.000004
679.500000	0.000004	0.000004
679.600037	0.000004	0.000004
679.700012	0.000004	0.000004
679.799988	0.000003	0.000004
679.900024	0.000003	0.000004
680.000000	0.000003	0.000004
680.100037	0.000003	0.000004
680.200012	0.000003	0.000004
680.299988	0.000003	0.000004
680.400024	0.000003	0.000004
680.500000	0.000003	0.000004
680.600037	0.000003	0.000004
680.700012	0.000003	0.000004
680.799988	0.000003	0.000004
680.900024	0.000003	0.000004
681.000000	0.000003	0.000004
681.100037	0.000003	0.000004
681.200012	0.000003	0.000004
681.299988	0.000003	0.000004
681.400024	0.000003	0.000004
681.500000	0.000003	0.000004
681.600037	0.000003	0.000004
681.700012	0.000003	0.000004
681.799988	0.000003	0.000003
681.900024	0.000003	0.000003
682.000000	0.000003	0.000003
682.100037	0.000003	0.000003
682.200012	0.000003	0.000003
682.299988	0.000003	0.000003
682.400024	0.000003	0.000003
682.500000	0.000003	0.000003
682.600037	0.000003	0.000003
682.700012	0.000003	0.000003
682.799988	0.000003	0.000003
682.900024	0.000003	0.000003
683.000000	0.000003	0.000003
683.100037	0.000002	0.000003
683.200012	0.000002	0.000003
683.299988	0.000002	0.000003
683.400024	0.000002	0.000003
683.500000	0.000002	0.000003
683.600037	0.000002	0.000003
683.700012	0.000002	0.000003
683.799988	0.000002	0.000003
683.900024	0.000002	0.000003
684.000000	0.000002	0.000003
684.100037	0.000002	0.000003
684.200012	0.000002	0.000003
684.299988	0.000002	0.000003
684.400024	0.000002	0.000003
684.500000	0.000002	0.000003
684.600037	0.000002	0.000003
684.700012	0.000002	0.000003
684.799988	0.000002	0.000003
684.900024	0.000002	0.000003
685.000000	0.000002	0.000003
685.100037	0.000002	0.000003
685.200012	0.000002	0.000002
685.299988	0.000002	0.000002
685.400024	0.000002	0.000002
685.500000	0.000002	0.000002
685.600037	0.000002	0.000002
685.700012	0.000002	0.000002
685.799988	0.000002	0.000002
685.900024	0.000002	0.000002
686.000000	0.000002	0.000002
686.100037	0.000002	0.000002
686.200012	0.000002	0.000002
686.299988	0.000002	0.000002
686.400024	0.000002	0.000002
686.500000	0.000002	0.000002
686.600037	0.000002	0.000002
686.700012	0.000002	0.000002
686.799988	0.000002	0.000002
686.900024	0.000002	0.000002
687.000000	0.000002	0.000002
687.100037	0.000002	0.000002
687.200012	0.000002	0.000002
687.299988	0.000002	0.000002
687.400024	0.000002	0.000002
687.500000	0.000002	0.000002
687.600037	0.000002	0.000002
687.700012	0.000002	0.000002
687.799988	0.000002	0.000002
687.900024	0.000002	0.000002
688.000000	0.000002	0.000002
688.100037	0.000002	0.000002
688.200012	0.000001	0.000002
688.299988	0.000001	0.000002
688.400024	0.000001	0.000002
688.500000	0.000001	0.000002
688.600037	0.000001	0.000002
688.700012	0.000001	0.000002
688.799988	0.000001	0.000002
688.900024	0.000001	0.000002
689.000000	0.000001	0.000002
689.100037	0.000001	0.000002
689.200012	0.000001	0.000002
689.299988	0.000001	0.000002
689.400024	0.000001	0.000002
689.500000	0.000001	0.000002
689.600037	0.000001	0.000002
689.700012	0.000001	0.000002
689.799988	0.000001	0.000002
689.900024	0.000001	0.000002
690.000000	0.000001	0.000002
690.100037	0.000001	0.000002
690.200012	0.000001	0.000002
690.299988	0.000001	0.000001
690.400024	0.000001	0.000001
690.500000	0.000001	0.000001
690.600037	0.000001	0.000001
690.700012	0.000001	0.000001
690.799988	0.000001	0.000001
690.900024	0.000001	0.000001
691.000000	0.000001	0.000001
691.100037	0.000001	0.000001
691.200012	0.000001	0.000001
691.299988	0.000001	0.000001
691.400024	0.000001	0.000001
691.500000	0.000001	0.000001
691.600037	0.000001	0.000001
691.700012	0.000001	0.000001
691.799988	0.000001	0.000001
691.900024	0.000001	0.000001
692.000000	0.000001	0.000001
692.100037	0.000001	0.000001
692.200012	0.000001	0.000001
692.299988	0.000001	0.000001
692.400024	0.000001	0.000001
692.500000	0.000001	0.000001
692.600037	0.000001	0.000001
692.700012	0.000001	0.000001
692.799988	0.000001	0.000001
692.900024	0.000001	0.000001
693.000000	0.000001	0.000001
693.100037	0.000001	0.000001
693.200012	0.000001	0.000001
693.299988	0.000001	0.000001
693.400024	0.000001	0.000001
693.500000	0.000001	0.000001
693.600037	0.000001	0.000001
693.700012	0.000001	0.000001
693.799988	0.000001	0.000001
693.900024	0.000001	0.000001
694.000000	0.000001	0.000001
694.100037	0.000001	0.000001
694.200012	0.000001	0.000001
694.299988	0.000001	0.000001
694.400024	0.000001	0.000001
694.500000	0.000001	0.000001
694.600037	0.000001	0.000001
694.700012	0.000001	0.000001
694.799988	0.000001	0.000001
694.900024	0.000001	0.000001
695.000000	0.000001	0.000001
695.100037	0.000001	0.000001
695.200012	0.000001	0.000001
695.299988	0.000001	0.000001
695.400024	0.000001	0.000001
695.500000	0.000001	0.000001
695.600037	0.000001	0.000001
695.700012	0.000001	0.000001
695.799988	0.000001	0.000001
695.900024	0.000001	0.000001
696.000000	0.000001	0.000001
696.100037	0.000001	0.000001
696.200012	0.000001	0.000001
696.299988	0.000001	0.000001
696.400024	0.000001	0.000001
696.500000	0.000001	0.000001
696.600037	0.000001	0.000001
696.700012	0.000001	0.000001
696.799988	0.000001	0.000001
696.900024	0.000001	0.000001
697.000000	0.000001	0.000001
697.100037	0.000001	0.000001
697.200012	0.000001	0.000001
697.299988	0.000001	0.000001
697.400024	0.000001	0.000001
697.500000	0.000001	0.000001
697.600037	0.000001	0.000001
697.700012	0.000001	0.000001
697.799988	0.000001	0.000001
697.900024	0.000001	0.000001
698.000000	0.000001	0.000001
698.100037	0.000001	0.000001
698.200012	0.000001	0.000001
698.299988	0.000001	0.000001
698.400024	0.000001	0.000001
698.500000	0.000001	0.000001
698.600037	0.000001	0.000001
698.700012	0.000001	0.000001
698.799988	0.000001	0.000001
698.900024	0.000001	0.000001
699.000000	0.000001	0.000001
699.100037	0.000001	0.000001
699.200012	0.000000	0.000001
699.299988	0.000000	0.000001
699.400024	0.000000	0.000001
699.500000	0.000000	0.000001
699.600037	0.000000	0.000001
699.700012	0.000000	0.000001
699.799988	0.000000	0.000001
699.900024	0.000000	0.000001
700.000000	0.000000	0.000001
700.100037	0.000000	0.000001
700.200012	0.000000	0.000001
700.299988	0.000000	0.000001
700.400024	0.000000	0.000001
700.500000	0.000000	0.000001
700.600037	0.000000	0.000001
700.700012	0.000000	0.000001
700.799988	0.000000	0.000001
700.900024	0.000000	0.000001
701.000000	0.000000	0.000001
701.100037	0.000000	0.000001
701.200012	0.000000	0.000001
701.299988	0.000000	0.000000
701.400024	0.000000	0.000000
701.500000	0.000000	0.000000
701.600037	0.000000	0.000000
701.700012	0.000000	0.000000
701.799988	0.000000	0.000000
701.900024	0.000000	0.000000
702.000000	0.000000	0.000000
702.100037	0.000000	0.000000
702.200012	0.000000	0.000000
702.299988	0.000000	0.000000
702.400024	0.000000	0.000000
702.500000	0.000000	0.000000
702.600037	0.000000	0.000000
702.700012	0.000000	0.000000
702.799988	0.000000	0.000000
702.900024	0.000000	0.000000
703.000000	0.000000	0.000000
703.100037	0.000000	0.000000
703.200012	0.000000	0.000000
703.299988	0.000000	0.000000
703.400024	0.000000	0.000000
703.500000	0.000000	0.000000
703.600037	0.000000	0.000000
703.700012	0.000000	0.000000
703.799988	0.000000	0.000000
703.900024	0.000000	0.000000
704.000000	0.000000	0.000000
704.100037	0.000000	0.000000
704.200012	0.000000	0.000000
704.299988	0.000000	0.000000
704.400024	0.000000	0.000000
704.500000	0.000000	0.000000
704.600037	0.000000	0.000000
704.700012	0.000000	0.000000
704.799988	0.000000	0.000000
704.900024	0.000000	0.000000
705.000000	0.000000	0.000000
705.100037	0.000000	0.000000
705.200012	0.000000	0.000000
705.299988	0.000000	0.000000
705.400024	0.000000	0.000000
705.500000	0.000000	0.000000
705.600037	0.000000	0.000000
705.700012	0.000000	0.000000
705.799988	0.000000	0.000000
705.900024	0.000000	0.000000
706.000000	0.000000	0.000000
706.100037	0.000000	0.000000
706.200012	0.000000	0.000000
706.299988	0.000000	0.000000
706.400024	0.000000	0.000000
706.500000	0.000000	0.000000
706.600037	0.000000	0.000000
706.700012	0.000000	0.000000
706.799988	0.000000	0.000000
706.900024	0.000000	0.000000
707.000000	0.000000	0.000000
707.100037	0.000000	0.000000
707.200012	0.000000	0.000000
707.299988	0.000000	0.000000
707.400024	0.000000	0.000000
707.500000	0.000000	0.000000
707.600037	0.000000	0.000000
707.700012	0.000000	0.000000
707.799988	0.000000	0.000000
707.900024	0.000000	0.000000
708.000000	0.000000	0.000000
708.100037	0.000000	0.000000
708.200012	0.000000	0.000000
708.299988	0.000000	0.000000
708.400024	0.000000	0.000000
708.500000	0.000000	0.000000
708.600037	0.000000	0.000000
708.700012	0.000000	0.000000
708.799988	0.000000	0.000000
708.900024	0.000000	0.000000
709.000000	0.000000	0.000000
709.100037	0.000000	0.000000
709.200012	0.000000	0.000000
709.299988	0.000000	0.000000
709.400024	0.000000	0.000000
709.500000	0.000000	0.000000
709.600037	0.000000	0.000000
709.700012	0.000000	0.000000
709.799988	0.000000	0.000000
709.900024	0.000000	0.000000
710.000000	0.000000	0.000000
710.100037	0.000000	0.000000
710.200012	0.000000	0.000000
710.299988	0.000000	0.000000
710.400024	0.000000	0.000000
710.500000	0.000000	0.000000
710.600037	0.000000	0.000000
710.700012	0.000000	0.000000
710.799988	0.000000	0.000000
710.900024	0.000000	0.000000
711.000000	0.000000	0.000000
711.100037	0.000000	0.000000
711.200012	0.000000	0.000000
711.299988	0.000000	0.000000
711.400024	0.000000	0.000000
711.500000	0.000000	0.000000
711.600037	0.000000	0.000000
711.700012	0.000000	0.000000
711.799988	0.000000	0.000000
711.900024	0.000000	0.000000
712.000000	0.000000	0.000000
712.100037	0.000000	0.000000
712.200012	0.000000	0.000000
712.299988	0.000000	0.000000
712.400024	0.000000	0.000000
712.500000	0.000000	0.000000
712.600037	0.000000	0.000000
712.700012	0.000000	0.000000
712.799988	0.000000	0.000000
712.900024	0.000000	0.000000
713.000000	0.000000	0.000000
713.100037	0.000000	0.000000
713.200012	0.000000	0.000000
713.299988	0.000000	0.000000
713.400024	0.000000	0.000000
713.500000	0.000000	0.000000
713.600037	0.000000	0.000000
713.700012	0.000000	0.000000
713.799988	0.000000	0.000000
713.900024	0.000000	0.000000
714.000000	0.000000	0.000000
714.100037	0.000000	0.000000
714.200012	0.000000	0.000000
714.299988	0.000000	0.000000
714.400024	0.000000	0.000000
714.500000	0.000000	0.000000
714.600037	0.000000	0.000000
714.700012	0.000000	0.000000
714.799988	0.000000	0.000000
714.900024	0.000000	0.000000
715.000000	0.000000	0.000000
715.100037	0.000000	0.000000
715.200012	0.000000	0.000000
715.299988	0.000000	0.000000
715.400024	0.000000	0.000000
715.500000	0.000000	0.000000
715.600037	0.000000	0.000000
715.700012	0.000000	0.000000
715.799988	0.000000	0.000000
715.900024	0.000000	0.000000
716.000000	0.000000	0.000000
716.100037	0.000000	0.000000
716.200012	0.000000	0.000000
716.299988	0.000000	0.000000
716.400024	0.000000	0.000000
716.500000	0.000000	0.000000
716.600037	0.000000	0.000000
716.700012	0.000000	0.000000
716.799988	0.000000	0.000000
716.900024	0.000000	0.000000
717.000000	0.000000	0.000000
717.100037	0.000000	0.000000
717.200012	0.000000	0.000000
717.299988	0.000000	0.000000
717.400024	0.000000	0.000000
717.500000	0.000000	0.000000
717.600037	0.000000	0.000000
717.700012	0.000000	0.000000
717.799988	0.000000	0.000000
717.900024	0.000000	0.000000
718.000000	0.000000	0.000000
718.100037	0.000000	0.000000
718.200012	0.000000	0.000000
718.299988	0.000000	0.000000
718.400024	0.000000	0.000000
718.500000	0.000000	0.000000
718.600037	0.000000	0.000000
718.700012	0.000000	0.000000
718.799988	0.000000	0.000000
718.900024	0.000000	0.000000
719.000000	0.000000	0.000000
719.100037	0.000000	0.000000
719.200012	0.000000	0.000000
719.299988	0.000000	0.000000
719.400024	0.000000	0.000000
